"ID","Role","User Name","Start date","End date","Exclusive","Date","Time","UTC Time Stamp in Short Form (YYYYMMDDhh","Assignment comes from HR Organization Ma","Assignment Comes From Composite Role"
4535,"ZSG_MM_PO.COND_DSP_GSCM_XXX","JRALMARE",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:57:55,30/12/1899 0:00:00,"",""
4536,"ZSG_MM_PO.COND_DSP_GSCM_XXX","JSUMITHA",28/3/2023 0:00:00,31/12/2024 0:00:00,"",28/3/2023 0:00:00,30/12/1899 17:10:40,30/12/1899 0:00:00,"",""
4537,"ZSG_MM_PO.COND_DSP_GSCM_XXX","KASHAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:33:52,30/12/1899 0:00:00,"",""
4538,"ZSG_MM_PO.COND_DSP_GSCM_XXX","MSCHAI",19/6/2012 0:00:00,31/12/9999 0:00:00,"",14/9/2018 0:00:00,30/12/1899 6:00:46,30/12/1899 0:00:00,"","X"
4539,"ZSG_MM_PO.COND_DSP_GSCM_XXX","NCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:37:01,30/12/1899 0:00:00,"",""
4540,"ZSG_MM_PO.COND_DSP_GSCM_XXX","NICHOLASHUNG",1/9/2014 0:00:00,31/12/9999 0:00:00,"",14/9/2018 0:00:00,30/12/1899 6:00:46,30/12/1899 0:00:00,"","X"
4541,"ZSG_MM_PO.COND_DSP_GSCM_XXX","RAPPANA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:02:32,30/12/1899 0:00:00,"",""
4542,"ZSG_MM_PO.COND_DSP_GSCM_XXX","SLAKSHMI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:01:15,30/12/1899 0:00:00,"",""
4543,"ZSG_MM_PO.COND_DSP_GSCM_XXX","SMASID",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:32:02,30/12/1899 0:00:00,"",""
4544,"ZSG_MM_PO.COND_DSP_GSCM_XXX","SMATHIVANAN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:52:11,30/12/1899 0:00:00,"",""
4545,"ZSG_MM_PO.COND_DSP_GSCM_XXX","SMAZOOMDAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:56:26,30/12/1899 0:00:00,"",""
4546,"ZSG_MM_PO.COND_DSP_GSCM_XXX","SMCHUA",19/6/2023 0:00:00,31/12/9999 0:00:00,"",15/6/2023 0:00:00,30/12/1899 15:11:36,30/12/1899 0:00:00,"","X"
4547,"ZSG_MM_PO.COND_DSP_GSCM_XXX","SPLOW",11/9/2018 0:00:00,31/12/9999 0:00:00,"",14/9/2018 0:00:00,30/12/1899 6:00:46,30/12/1899 0:00:00,"","X"
4548,"ZSG_MM_PO.COND_DSP_GSCM_XXX","STHIPPALURU",19/3/2024 0:00:00,31/12/9999 0:00:00,"",19/3/2024 0:00:00,30/12/1899 17:08:22,30/12/1899 0:00:00,"",""
4549,"ZSG_MM_PO.COND_DSP_GSCM_XXX","SVIRGILIO",30/9/2022 0:00:00,31/12/2024 0:00:00,"",30/9/2022 0:00:00,30/12/1899 13:56:11,30/12/1899 0:00:00,"",""
4550,"ZSG_MM_PO.COND_DSP_GSCM_XXX","UNYAMGOUD",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:58:51,30/12/1899 0:00:00,"",""
4551,"ZSG_MM_PO.COND_DSP_GSCM_XXX","VAGRANDHI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:03:58,30/12/1899 0:00:00,"",""
4552,"ZSG_MM_PO.COND_GSCM","CTCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:48:46,30/12/1899 0:00:00,"",""
4553,"ZSG_MM_PO.COND_GSCM","DBASAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:53:50,30/12/1899 0:00:00,"",""
4554,"ZSG_MM_PO.COND_GSCM","DDUTTA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:55:13,30/12/1899 0:00:00,"",""
4555,"ZSG_MM_PO.COND_GSCM","FRANCISCAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:50:22,30/12/1899 0:00:00,"",""
4556,"ZSG_MM_PO.COND_GSCM","GNARENDRA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:00:11,30/12/1899 0:00:00,"",""
4557,"ZSG_MM_PO.COND_GSCM","HKPUAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:36:14,30/12/1899 0:00:00,"",""
4558,"ZSG_MM_PO.COND_GSCM","JAMESTEN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:34:59,30/12/1899 0:00:00,"",""
4559,"ZSG_MM_PO.COND_GSCM","JASONLIEW",2/11/2023 0:00:00,30/4/2024 0:00:00,"",2/11/2023 0:00:00,30/12/1899 11:57:35,30/12/1899 0:00:00,"",""
4560,"ZSG_MM_PO.COND_GSCM","JECHONG",1/11/2023 0:00:00,31/12/9999 0:00:00,"",17/10/2023 0:00:00,30/12/1899 17:44:26,30/12/1899 0:00:00,"",""
4561,"ZSG_MM_PO.COND_GSCM","JRALMARE",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:57:55,30/12/1899 0:00:00,"",""
4562,"ZSG_MM_PO.COND_GSCM","KASHAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:33:52,30/12/1899 0:00:00,"",""
4563,"ZSG_MM_PO.COND_GSCM","NCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:37:01,30/12/1899 0:00:00,"",""
4564,"ZSG_MM_PO.COND_GSCM","RAPPANA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:02:32,30/12/1899 0:00:00,"",""
4565,"ZSG_MM_PO.COND_GSCM","SLAKSHMI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:01:15,30/12/1899 0:00:00,"",""
4566,"ZSG_MM_PO.COND_GSCM","SMASID",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:32:02,30/12/1899 0:00:00,"",""
4567,"ZSG_MM_PO.COND_GSCM","SMATHIVANAN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:52:11,30/12/1899 0:00:00,"",""
4568,"ZSG_MM_PO.COND_GSCM","SMAZOOMDAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:56:26,30/12/1899 0:00:00,"",""
4569,"ZSG_MM_PO.COND_GSCM","STHIPPALURU",19/3/2024 0:00:00,31/12/9999 0:00:00,"",19/3/2024 0:00:00,30/12/1899 17:08:22,30/12/1899 0:00:00,"",""
4570,"ZSG_MM_PO.COND_GSCM","UNYAMGOUD",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:58:51,30/12/1899 0:00:00,"",""
4571,"ZSG_MM_PO.COND_GSCM","VAGRANDHI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:03:58,30/12/1899 0:00:00,"",""
4572,"ZSG_MM_PO.COND_GSCM","WMWANG",13/9/2022 0:00:00,31/12/9999 0:00:00,"",13/9/2022 0:00:00,30/12/1899 16:38:13,30/12/1899 0:00:00,"",""
4573,"ZSG_MM_PO.COND_GSCM","YVONNECHIA",21/9/2015 0:00:00,31/12/9999 0:00:00,"",17/9/2015 0:00:00,30/12/1899 10:08:19,30/12/1899 0:00:00,"",""
4574,"ZSG_MM_PO.CON_DSP","AYTAN",2/4/2013 0:00:00,31/12/9999 0:00:00,"",2/4/2013 0:00:00,30/12/1899 12:22:48,30/12/1899 0:00:00,"",""
4575,"ZSG_MM_PO.CON_DSP","DEREKLEE",2/4/2013 0:00:00,31/12/9999 0:00:00,"",2/4/2013 0:00:00,30/12/1899 12:22:48,30/12/1899 0:00:00,"",""
4576,"ZSG_MM_PO.CON_DSP","FTLIM",4/5/2021 0:00:00,31/12/9999 0:00:00,"",28/4/2021 0:00:00,30/12/1899 16:27:39,30/12/1899 0:00:00,"",""
4577,"ZSG_MM_PO.CON_DSP","GETANG",2/4/2013 0:00:00,31/12/9999 0:00:00,"",5/4/2013 0:00:00,30/12/1899 10:16:26,30/12/1899 0:00:00,"",""
4578,"ZSG_MM_PO.CON_DSP","HLONG",2/4/2013 0:00:00,31/12/9999 0:00:00,"",2/4/2013 0:00:00,30/12/1899 12:22:48,30/12/1899 0:00:00,"",""
4579,"ZSG_MM_PO.CON_DSP","HSYOON",9/11/2020 0:00:00,31/12/9999 0:00:00,"",6/11/2020 0:00:00,30/12/1899 9:08:25,30/12/1899 0:00:00,"",""
4580,"ZSG_MM_PO.CON_DSP","JESSIETAN",26/8/2021 0:00:00,31/12/9999 0:00:00,"",23/8/2021 0:00:00,30/12/1899 16:31:17,30/12/1899 0:00:00,"",""
4581,"ZSG_MM_PO.CON_DSP","JSNG",2/4/2013 0:00:00,31/12/9999 0:00:00,"",2/4/2013 0:00:00,30/12/1899 12:22:48,30/12/1899 0:00:00,"",""
4582,"ZSG_MM_PO.CON_DSP","LGAW",2/4/2013 0:00:00,31/12/9999 0:00:00,"",2/4/2013 0:00:00,30/12/1899 12:22:48,30/12/1899 0:00:00,"",""
4583,"ZSG_MM_PO.CON_DSP","LLSOH",2/4/2013 0:00:00,31/12/9999 0:00:00,"",2/4/2013 0:00:00,30/12/1899 12:22:48,30/12/1899 0:00:00,"",""
4584,"ZSG_MM_PO.CON_DSP","SFTAN",12/6/2019 0:00:00,31/12/9999 0:00:00,"",10/6/2019 0:00:00,30/12/1899 9:50:21,30/12/1899 0:00:00,"",""
4585,"ZSG_MM_PO.CON_DSP","SWTAN",29/7/2022 0:00:00,31/12/9999 0:00:00,"",29/7/2022 0:00:00,30/12/1899 10:27:44,30/12/1899 0:00:00,"",""
4586,"ZSG_MM_PO.CON_DSP","WYLEE",14/6/2021 0:00:00,31/12/9999 0:00:00,"",11/6/2021 0:00:00,30/12/1899 18:17:43,30/12/1899 0:00:00,"",""
4587,"ZSG_MM_PO.CON_DSP","XYOH",18/6/2018 0:00:00,31/12/9999 0:00:00,"",14/6/2018 0:00:00,30/12/1899 17:18:54,30/12/1899 0:00:00,"",""
4588,"ZSG_MM_PO.CON_XXX","CTCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:48:46,30/12/1899 0:00:00,"",""
4589,"ZSG_MM_PO.CON_XXX","CWCHIAM",11/1/2023 0:00:00,31/12/9999 0:00:00,"",11/1/2023 0:00:00,30/12/1899 15:50:08,30/12/1899 0:00:00,"",""
4590,"ZSG_MM_PO.CON_XXX","DBASAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:53:50,30/12/1899 0:00:00,"",""
4591,"ZSG_MM_PO.CON_XXX","DDUTTA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:55:13,30/12/1899 0:00:00,"",""
4592,"ZSG_MM_PO.CON_XXX","FRANCISCAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:50:22,30/12/1899 0:00:00,"",""
4593,"ZSG_MM_PO.CON_XXX","GNARENDRA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:00:11,30/12/1899 0:00:00,"",""
4594,"ZSG_MM_PO.CON_XXX","HKPUAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:36:14,30/12/1899 0:00:00,"",""
4595,"ZSG_MM_PO.CON_XXX","HLONG",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:32:53,30/12/1899 0:00:00,"",""
4596,"ZSG_MM_PO.CON_XXX","JAMESTEN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:34:59,30/12/1899 0:00:00,"",""
4597,"ZSG_MM_PO.CON_XXX","JESSIETAN",26/8/2021 0:00:00,31/12/9999 0:00:00,"",23/8/2021 0:00:00,30/12/1899 16:31:17,30/12/1899 0:00:00,"",""
4598,"ZSG_MM_PO.CON_XXX","JRALMARE",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:57:55,30/12/1899 0:00:00,"",""
4599,"ZSG_MM_PO.CON_XXX","KASHAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:33:52,30/12/1899 0:00:00,"",""
4600,"ZSG_MM_PO.CON_XXX","NCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:37:01,30/12/1899 0:00:00,"",""
4601,"ZSG_MM_PO.CON_XXX","RAPPANA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:02:32,30/12/1899 0:00:00,"",""
4602,"ZSG_MM_PO.CON_XXX","SFTAN",12/6/2019 0:00:00,31/12/9999 0:00:00,"",10/6/2019 0:00:00,30/12/1899 9:50:21,30/12/1899 0:00:00,"",""
4603,"ZSG_MM_PO.CON_XXX","SLAKSHMI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:01:15,30/12/1899 0:00:00,"",""
4604,"ZSG_MM_PO.CON_XXX","SMASID",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:32:02,30/12/1899 0:00:00,"",""
4605,"ZSG_MM_PO.CON_XXX","SMATHIVANAN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:52:11,30/12/1899 0:00:00,"",""
4606,"ZSG_MM_PO.CON_XXX","SMAZOOMDAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:56:26,30/12/1899 0:00:00,"",""
4607,"ZSG_MM_PO.CON_XXX","STHIPPALURU",19/3/2024 0:00:00,31/12/9999 0:00:00,"",19/3/2024 0:00:00,30/12/1899 17:08:22,30/12/1899 0:00:00,"",""
4608,"ZSG_MM_PO.CON_XXX","UNYAMGOUD",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:58:51,30/12/1899 0:00:00,"",""
4609,"ZSG_MM_PO.CON_XXX","VAGRANDHI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:03:58,30/12/1899 0:00:00,"",""
4610,"ZSG_MM_PO.CON_XXX","XYOH",18/6/2018 0:00:00,31/12/9999 0:00:00,"",14/6/2018 0:00:00,30/12/1899 17:18:54,30/12/1899 0:00:00,"",""
4611,"ZSG_MM_PO.DSP_202","AYTAN",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:32:57,30/12/1899 0:00:00,"",""
4612,"ZSG_MM_PO.DSP_202","BTCHUA",12/12/2019 0:00:00,31/12/9999 0:00:00,"",12/12/2019 0:00:00,30/12/1899 9:25:26,30/12/1899 0:00:00,"",""
4613,"ZSG_MM_PO.DSP_202","DEREKLEE",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:32:57,30/12/1899 0:00:00,"",""
4614,"ZSG_MM_PO.DSP_202","FTLIM",4/5/2021 0:00:00,31/12/9999 0:00:00,"",28/4/2021 0:00:00,30/12/1899 16:27:39,30/12/1899 0:00:00,"",""
4615,"ZSG_MM_PO.DSP_202","GETANG",19/3/2013 0:00:00,31/12/9999 0:00:00,"",5/4/2013 0:00:00,30/12/1899 10:16:26,30/12/1899 0:00:00,"",""
4616,"ZSG_MM_PO.DSP_202","HLONG",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:32:57,30/12/1899 0:00:00,"",""
4617,"ZSG_MM_PO.DSP_202","HSYOON",9/11/2020 0:00:00,31/12/9999 0:00:00,"",6/11/2020 0:00:00,30/12/1899 9:08:25,30/12/1899 0:00:00,"",""
4618,"ZSG_MM_PO.DSP_202","JESSIETAN",26/8/2021 0:00:00,31/12/9999 0:00:00,"",23/8/2021 0:00:00,30/12/1899 16:31:17,30/12/1899 0:00:00,"",""
4619,"ZSG_MM_PO.DSP_202","JSNG",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:32:57,30/12/1899 0:00:00,"",""
4620,"ZSG_MM_PO.DSP_202","LGAW",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:32:57,30/12/1899 0:00:00,"",""
4621,"ZSG_MM_PO.DSP_202","LLSOH",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:32:57,30/12/1899 0:00:00,"",""
4622,"ZSG_MM_PO.DSP_202","SFTAN",12/6/2019 0:00:00,31/12/9999 0:00:00,"",10/6/2019 0:00:00,30/12/1899 9:50:21,30/12/1899 0:00:00,"",""
4623,"ZSG_MM_PO.DSP_202","SWTAN",29/7/2022 0:00:00,31/12/9999 0:00:00,"",29/7/2022 0:00:00,30/12/1899 10:27:44,30/12/1899 0:00:00,"",""
4624,"ZSG_MM_PO.DSP_202","WYLEE",14/6/2021 0:00:00,31/12/9999 0:00:00,"",11/6/2021 0:00:00,30/12/1899 18:17:43,30/12/1899 0:00:00,"",""
4625,"ZSG_MM_PO.DSP_202","XYOH",18/6/2018 0:00:00,31/12/9999 0:00:00,"",14/6/2018 0:00:00,30/12/1899 17:18:54,30/12/1899 0:00:00,"",""
4626,"ZSG_MM_PO.DSP_203","BTCHUA",12/12/2019 0:00:00,31/12/9999 0:00:00,"",12/12/2019 0:00:00,30/12/1899 9:25:26,30/12/1899 0:00:00,"",""
4627,"ZSG_MM_PO.DSP_203","CHOOCY",9/3/2015 0:00:00,31/12/9999 0:00:00,"",26/2/2015 0:00:00,30/12/1899 12:08:09,30/12/1899 0:00:00,"",""
4628,"ZSG_MM_PO.DSP_203","EEGOH",3/10/2022 0:00:00,31/12/9999 0:00:00,"",3/10/2022 0:00:00,30/12/1899 11:37:34,30/12/1899 0:00:00,"",""
4629,"ZSG_MM_PO.DSP_203","GRACECHUA",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:16:19,30/12/1899 0:00:00,"",""
4630,"ZSG_MM_PO.DSP_203","IRINAYEO",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:11:54,30/12/1899 0:00:00,"",""
4631,"ZSG_MM_PO.DSP_203","IRVINGWONG",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:01,30/12/1899 0:00:00,"",""
4632,"ZSG_MM_PO.DSP_203","KARENSEE",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:07:04,30/12/1899 0:00:00,"",""
4633,"ZSG_MM_PO.DSP_203","KENNETHTONG",8/7/2019 0:00:00,31/12/9999 0:00:00,"",5/7/2019 0:00:00,30/12/1899 10:21:02,30/12/1899 0:00:00,"",""
4634,"ZSG_MM_PO.DSP_203","MARCUSYONG",2/5/2018 0:00:00,31/12/9999 0:00:00,"",30/4/2018 0:00:00,30/12/1899 9:21:40,30/12/1899 0:00:00,"",""
4635,"ZSG_MM_PO.DSP_203","MSWOO",25/3/2019 0:00:00,31/12/9999 0:00:00,"",25/3/2019 0:00:00,30/12/1899 9:31:06,30/12/1899 0:00:00,"",""
4636,"ZSG_MM_PO.DSP_203","MYAMADA",4/4/2022 0:00:00,31/12/9999 0:00:00,"",1/4/2022 0:00:00,30/12/1899 15:25:14,30/12/1899 0:00:00,"",""
4637,"ZSG_MM_PO.DSP_203","RANDYXU",30/11/2017 0:00:00,31/12/9999 0:00:00,"",29/11/2017 0:00:00,30/12/1899 12:29:35,30/12/1899 0:00:00,"",""
4638,"ZSG_MM_PO.DSP_203","SIMSL",2/3/2015 0:00:00,31/12/9999 0:00:00,"",26/2/2015 0:00:00,30/12/1899 13:42:23,30/12/1899 0:00:00,"",""
4639,"ZSG_MM_PO.DSP_203","SYTHAM",2/5/2014 0:00:00,31/12/9999 0:00:00,"",28/4/2014 0:00:00,30/12/1899 15:33:54,30/12/1899 0:00:00,"",""
4640,"ZSG_MM_PO.DSP_203","TERENCELIEW",14/10/2022 0:00:00,31/12/9999 0:00:00,"",14/10/2022 0:00:00,30/12/1899 14:14:47,30/12/1899 0:00:00,"",""
4641,"ZSG_MM_PO.DSP_203","TWNG",17/10/2019 0:00:00,31/12/9999 0:00:00,"",16/10/2019 0:00:00,30/12/1899 9:24:50,30/12/1899 0:00:00,"",""
4642,"ZSG_MM_PO.DSP_205","BTCHUA",12/12/2019 0:00:00,31/12/9999 0:00:00,"",12/12/2019 0:00:00,30/12/1899 9:25:26,30/12/1899 0:00:00,"",""
4643,"ZSG_MM_PO.DSP_206","BTCHUA",12/12/2019 0:00:00,31/12/9999 0:00:00,"",12/12/2019 0:00:00,30/12/1899 9:25:26,30/12/1899 0:00:00,"",""
4644,"ZSG_MM_PO.DSP_208","ANRINEKEE",1/4/2015 0:00:00,31/12/9999 0:00:00,"",24/3/2015 0:00:00,30/12/1899 17:15:02,30/12/1899 0:00:00,"",""
4645,"ZSG_MM_PO.DSP_208","BJTAN",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:13,30/12/1899 0:00:00,"",""
4646,"ZSG_MM_PO.DSP_208","BTCHUA",12/12/2019 0:00:00,31/12/9999 0:00:00,"",12/12/2019 0:00:00,30/12/1899 9:25:26,30/12/1899 0:00:00,"",""
4647,"ZSG_MM_PO.DSP_208","CECILIANG",4/3/2022 0:00:00,31/12/9999 0:00:00,"",4/3/2022 0:00:00,30/12/1899 14:55:36,30/12/1899 0:00:00,"",""
4648,"ZSG_MM_PO.DSP_208","CLARALIM",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:13,30/12/1899 0:00:00,"",""
4649,"ZSG_MM_PO.DSP_208","CLARATANYY",13/9/2023 0:00:00,31/12/9999 0:00:00,"",13/9/2023 0:00:00,30/12/1899 14:41:53,30/12/1899 0:00:00,"",""
4650,"ZSG_MM_PO.DSP_208","CYNDILIM",1/10/2014 0:00:00,31/12/9999 0:00:00,"",1/10/2014 0:00:00,30/12/1899 16:05:07,30/12/1899 0:00:00,"",""
4651,"ZSG_MM_PO.DSP_208","EEGOH",3/10/2022 0:00:00,31/12/9999 0:00:00,"",3/10/2022 0:00:00,30/12/1899 11:37:34,30/12/1899 0:00:00,"",""
4652,"ZSG_MM_PO.DSP_208","EVELYNWOON",1/4/2015 0:00:00,31/12/9999 0:00:00,"",24/3/2015 0:00:00,30/12/1899 17:16:09,30/12/1899 0:00:00,"",""
4653,"ZSG_MM_PO.DSP_208","GRACECHUA",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:16:19,30/12/1899 0:00:00,"",""
4654,"ZSG_MM_PO.DSP_208","IRINAYEO",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:11:54,30/12/1899 0:00:00,"",""
4655,"ZSG_MM_PO.DSP_208","IVYLIM",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:13,30/12/1899 0:00:00,"",""
4656,"ZSG_MM_PO.DSP_208","JASONONG",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:13,30/12/1899 0:00:00,"",""
4657,"ZSG_MM_PO.DSP_208","JOYCELEE",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:13,30/12/1899 0:00:00,"",""
4658,"ZSG_MM_PO.DSP_208","JQONG",6/11/2023 0:00:00,31/12/9999 0:00:00,"",6/11/2023 0:00:00,30/12/1899 11:09:25,30/12/1899 0:00:00,"",""
4659,"ZSG_MM_PO.DSP_208","KARENSEE",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 8:07:04,30/12/1899 0:00:00,"",""
4660,"ZSG_MM_PO.DSP_208","KLYEW",20/3/2018 0:00:00,31/12/9999 0:00:00,"",19/3/2018 0:00:00,30/12/1899 16:49:37,30/12/1899 0:00:00,"",""
4661,"ZSG_MM_PO.DSP_208","LKTAY",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 7:26:30,30/12/1899 0:00:00,"",""
4662,"ZSG_MM_PO.DSP_208","PAULINETHNG",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 7:22:04,30/12/1899 0:00:00,"",""
4663,"ZSG_MM_PO.DSP_208","STEVENTEO",1/11/2019 0:00:00,31/12/9999 0:00:00,"",1/11/2019 0:00:00,30/12/1899 7:28:59,30/12/1899 0:00:00,"",""
4664,"ZSG_MM_PO.DSP_208","SYLIM",20/2/2017 0:00:00,31/12/9999 0:00:00,"",21/2/2017 0:00:00,30/12/1899 17:24:06,30/12/1899 0:00:00,"",""
4665,"ZSG_MM_PO.DSP_208","TSEKIZAWA",22/7/2020 0:00:00,31/12/9999 0:00:00,"",21/7/2020 0:00:00,30/12/1899 15:05:43,30/12/1899 0:00:00,"",""
4666,"ZSG_MM_PO.DSP_208","WHCHUI",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:33:13,30/12/1899 0:00:00,"",""
4667,"ZSG_MM_PO.DSP_209","ALEXLIEW",14/10/2022 0:00:00,31/12/9999 0:00:00,"",14/10/2022 0:00:00,30/12/1899 16:15:50,30/12/1899 0:00:00,"",""
4668,"ZSG_MM_PO.DSP_209","BTCHUA",12/12/2019 0:00:00,31/12/9999 0:00:00,"",12/12/2019 0:00:00,30/12/1899 9:25:26,30/12/1899 0:00:00,"",""
4669,"ZSG_MM_PO.DSP_209","CLARATANYY",13/9/2023 0:00:00,31/12/9999 0:00:00,"",13/9/2023 0:00:00,30/12/1899 14:41:53,30/12/1899 0:00:00,"",""
4670,"ZSG_MM_PO.DSP_209","CTCHEW",10/6/2019 0:00:00,31/12/9999 0:00:00,"",7/6/2019 0:00:00,30/12/1899 9:03:54,30/12/1899 0:00:00,"",""
4671,"ZSG_MM_PO.DSP_209","EEGOH",3/10/2022 0:00:00,31/12/9999 0:00:00,"",3/10/2022 0:00:00,30/12/1899 11:37:34,30/12/1899 0:00:00,"",""
