AGR_NAME,COUNTER,OBJECT,AUTH,VARIANT,FIELD,LOW,HIGH
ZSG_MM_LO.PRO-GI_226,63,B_USERSTAT,T-D365227800,,ACTVT,06,
ZSG_MM_LO.PRO-GI_226,64,B_USERSTAT,T-D365227800,,BERSL,*,
ZSG_MM_LO.PRO-GI_226,65,B_USERSTAT,T-D365227800,,OBTYP,QIN,
ZSG_MM_LO.PRO-GI_226,66,B_USERSTAT,T-D365227800,,STSMA,*,
ZSG_MM_LO.PRO-GI_226,67,M_MATE_STA,T-D365227800,,ACTVT,03,
ZSG_MM_LO.PRO-GI_226,68,M_MATE_STA,T-D365227800,,ACTVT,08,
ZSG_MM_LO.PRO-GI_226,69,M_MATE_STA,T-D365227800,,STATM,*,
ZSG_MM_LO.PRO-GI_226,70,M_MRES_BWA,T-D365227800,,ACTVT,01,
ZSG_MM_LO.PRO-GI_226,71,M_MRES_BWA,T-D365227800,,ACTVT,02,
ZSG_MM_LO.PRO-GI_226,72,M_MRES_BWA,T-D365227800,,ACTVT,03,
ZSG_MM_LO.PRO-GI_226,73,M_MRES_BWA,T-D365227800,,BWART,351,
ZSG_MM_LO.PRO-GI_226,74,M_MSEG_BMB,T-D365227800,,BWART,351,
ZSG_MM_LO.PRO-GI_226,75,M_MSEG_BMB,T-D365227801,,BWART,903,
ZSG_MM_LO.PRO-GI_226,76,M_MSEG_BMB,T-D365227801,,BWART,905,
ZSG_MM_LO.PRO-GI_226,77,M_MSEG_BMB,T-D365227801,,BWART,921,
ZSG_MM_LO.PRO-GI_226,78,M_MSEG_BMB,T-D365227801,,BWART,923,
ZSG_MM_LO.PRO-GI_226,79,M_MSEG_BWA,T-D365227800,,ACTVT,*,
ZSG_MM_LO.PRO-GI_226,80,M_MSEG_BWA,T-D365227800,,BWART,351,
ZSG_MM_LO.PRO-GI_226,81,M_MSEG_BWA,T-D365227800,,BWART,352,
ZSG_MM_LO.PRO-GI_226,82,M_MSEG_BWA,T-D365227800,,BWART,541,
ZSG_MM_LO.PRO-GI_226,83,M_MSEG_BWA,T-D365227800,,BWART,601,
ZSG_MM_LO.PRO-GI_226,84,M_MSEG_BWA,T-D365227800,,BWART,903,
ZSG_MM_LO.PRO-GI_226,85,M_MSEG_BWA,T-D365227800,,BWART,905,
ZSG_MM_LO.PRO-GI_226,86,M_MSEG_BWA,T-D365227800,,BWART,923,
ZSG_MM_LO.PRO-GI_226,87,M_MSEG_BMB,T-D365227800,,BWART,352,
ZSG_MM_LO.PRO-GI_226,88,M_MSEG_BMB,T-D365227800,,BWART,541,
ZSG_MM_LO.PRO-GI_226,89,M_MSEG_BMB,T-D365227800,,BWART,601,
ZSG_MM_LO.PRO-GI_226,90,M_MSEG_BMB,T-D365227800,,BWART,903,
ZSG_MM_LO.PRO-GI_226,91,M_MSEG_BMB,T-D365227800,,BWART,905,
ZSG_MM_LO.PRO-GI_226,92,M_MSEG_BMB,T-D365227800,,BWART,921,
ZSG_MM_LO.PRO-GI_226,93,M_MSEG_BMB,T-D365227800,,BWART,923,
ZSG_MM_LO.PRO-GI_226,94,M_MSEG_BMB,T-D365227801,,ACTVT,*,
ZSG_MM_LO.PRO-GI_226,95,M_MSEG_BMB,T-D365227801,,BWART,351,
ZSG_MM_LO.PRO-GI_226,96,M_MSEG_BMB,T-D365227801,,BWART,352,
ZSG_MM_LO.PRO-GI_226,97,M_MSEG_BMB,T-D365227801,,BWART,541,
ZSG_MM_LO.PRO-GI_226,98,M_MSEG_BMB,T-D365227801,,BWART,601,
ZSG_MM_LO.PRO-GI_226,99,ZM_PRCTR,T-D365227800,,PRCTR,0000000101,
ZSG_MM_LO.PRO-GI_226,100,V_LIKP_VST,T-D365227800,,ACTVT,01,
ZSG_MM_LO.PRO-GI_226,101,V_LIKP_VST,T-D365227800,,ACTVT,02,
ZSG_MM_LO.PRO-GI_226,102,V_LIKP_VST,T-D365227800,,ACTVT,04,
ZSG_MM_LO.PRO-GI_226,103,V_LIKP_VST,T-D365227800,,ACTVT,18,
ZSG_MM_LO.PRO-GI_226,104,V_LIKP_VST,T-D365227800,,ACTVT,24,
ZSG_MM_LO.PRO-GI_226,105,V_LIKP_VST,T-D365227800,,ACTVT,25,
ZSG_MM_LO.PRO-GI_226,106,V_LIKP_VST,T-D365227800,,ACTVT,85,
ZSG_MM_LO.PRO-GI_226,107,M_MSEG_BWA,T-D365227800,,BWART,631,
ZSG_MM_LO.PRO-GI_226,108,M_MSEG_BWF,T-D365227800,,BWART,921,
ZSG_MM_LO.PRO-GI_226,109,M_MSEG_BWF,T-D365227800,,BWART,631,
ZSG_MM_LO.PRO-GI_226,110,M_MSEG_BWA,T-D365227800,,BWART,921,
ZSG_MM_LO.PRO-GI_226,111,M_MRES_BWA,T-D365227800,,BWART,631,
ZSG_MM_LO.PRO-GI_226,112,M_MSEG_BWE,T-D365227800,,BWART,921,
ZSG_MM_LO.PRO-GI_226,113,M_MSEG_LGO,T-D365227800,,BWART,631,
ZSG_MM_LO.PRO-GI_226,114,M_MSEG_BWE,T-D365227800,,BWART,631,
ZSG_MM_LO.PRO-GI_226,115,M_MSEG_BMB,T-D365227801,,BWART,631,
ZSG_MM_LO.PRO-GI_226,116,M_MSEG_LGO,T-D365227800,,BWART,921,
ZSG_MM_LO.PRO-GI_226,117,M_MSEG_BMB,T-D365227800,,BWART,631,
ZSG_MM_LO.PRO-GI_226,118,M_MSEG_BMB,T-D365227800,,BWART,633,
ZSG_MM_LO.PRO-GI_226,119,M_MSEG_BMB,T-D365227801,,BWART,633,
ZSG_MM_LO.PRO-GI_226,120,M_MSEG_BWA,T-D365227800,,BWART,633,
ZSG_MM_LO.PRO-GI_226,121,M_MSEG_LGO,T-D365227800,,BWART,633,
ZSG_MM_LO.PRO-GI_226,122,M_MRES_BWA,T-D365227800,,BWART,633,
ZSG_MM_LO.PRO-GI_226,123,M_MSEG_BWE,T-D365227800,,BWART,633,
ZSG_MM_LO.PRO-GI_226,124,M_MSEG_BWF,T-D365227800,,BWART,633,
ZSG_MM_LO.PRO-GI_226,125,M_MSEG_BMB,T-D365227800,,BWART,641,
ZSG_MM_LO.PRO-GI_226,126,M_MSEG_BMB,T-D365227801,,BWART,641,
ZSG_MM_LO.PRO-GI_226,127,M_MSEG_BWA,T-D365227800,,BWART,641,
ZSG_MM_LO.PRO-GI_226,128,M_MSEG_LGO,T-D365227800,,BWART,641,
ZSG_MM_LO.PRO-GI_226,129,M_MRES_BWA,T-D365227800,,BWART,641,
ZSG_MM_LO.PRO-GI_226,130,M_MSEG_BWE,T-D365227800,,BWART,641,
ZSG_MM_LO.PRO-GI_226,131,M_MSEG_BWF,T-D365227800,,BWART,641,
ZSG_MM_LO.PRO-GI_226,132,ZM_MSEG_VT,T-D365227800,,ZMBWTAR,226ZV,226ZV
ZSG_MM_LO.PRO-GI_226,133,ZM_MSEG_VT,T-D365227800,,ZMBWTAR,226SV,226SV
ZSG_MM_LO.PRO-GI_226,134,ZM_MSEG_VT,T-D365227800,,ZMBWTAR,226FV,226FV
ZSG_MM_LO.PRO-GI_226,135,M_MSEG_BWA,T-D365227800,,BWART,634,
ZSG_MM_LO.PRO-GI_226,136,M_MSEG_BWA,T-D365227800,,BWART,632,
ZSG_MM_LO.PRO-GI_226,137,M_MSEG_BMB,T-D365227800,,BWART,632,
ZSG_MM_LO.PRO-GI_226,138,M_MSEG_BMB,T-D365227800,,BWART,634,
ZSG_MM_LO.PRO-GI_226,139,M_MSEG_BMB,T-D365227801,,BWART,632,
ZSG_MM_LO.PRO-GI_226,140,M_MSEG_BMB,T-D365227801,,BWART,634,
ZSG_MM_LO.PRO-GI_226,141,M_MSEG_BWE,T-D365227800,,BWART,632,
ZSG_MM_LO.PRO-GI_226,142,M_MRES_BWA,T-D365227800,,BWART,634,
ZSG_MM_LO.PRO-GI_226,143,M_MSEG_BWE,T-D365227800,,BWART,634,
ZSG_MM_LO.PRO-GI_226,144,M_MRES_BWA,T-D365227800,,BWART,632,
ZSG_MM_LO.PRO-GI_226,145,M_MSEG_BWF,T-D365227800,,BWART,632,
ZSG_MM_LO.PRO-GI_226,146,M_MSEG_BWF,T-D365227800,,BWART,634,
ZSG_MM_LO.PRO-GI_226,147,M_MSEG_LGO,T-D365227800,,BWART,632,
ZSG_MM_LO.PRO-GI_226,148,M_MSEG_LGO,T-D365227800,,BWART,634,
ZSG_MM_LO.PRO-GI_226,149,ZM_PRCTR,T-D365227800,,PRCTR,0000000105,
ZSG_MM_LO.PRO-GI_226,150,ZM_PRCTR,T-D365227800,,PRCTR,0000000107,
ZSG_MM_LO.PRO-GI_226,151,ZM_PRCTR,T-D365227800,,PRCTR,0000000108,
ZSG_MM_LO.PRO-GI_226,152,ZM_PRCTR,T-D365227800,,PRCTR,0000000102,
ZSG_MM_LO.PRO-GI_226,153,ZM_PRCTR,T-D365227800,,PRCTR,0000000103,
ZSG_MM_LO.PRO-GI_226,154,ZM_PRCTR,T-D365227800,,PRCTR,0000000109,
ZSG_MM_LO.PRO-GI_226,155,ZM_PRCTR,T-D365227800,,PRCTR,0000000110,
ZSG_MM_LO.PRO-GI_226,156,ZM_PRCTR,T-D365227800,,PRCTR,0000000226,
ZSG_MM_LO.PRO-GI_226,157,C_KLAH_BKL,T-D365227800,,ACTVT,03,
ZSG_MM_LO.PRO-GI_226,158,C_KLAH_BKL,T-D365227800,,BGRKL,*,
ZSG_MM_LO.PRO-GI_226,159,M_MSEG_BWA,T-D365227800,,BWART,981,982
ZSG_MM_LO.PRO-GI_226,160,M_MSEG_BWF,T-D365227800,,BWART,981,982
ZSG_MM_LO.PRO-GI_226,161,M_MSEG_BWE,T-D365227800,,BWART,981,982
ZSG_MM_LO.PRO-GI_226,162,M_MSEG_BMB,T-D365227800,,BWART,981,982
ZSG_MM_LO.PRO-GI_226,163,M_MRES_BWA,T-D365227800,,BWART,981,982
ZSG_MM_LO.PRO-GI_226,164,M_MSEG_LGO,T-D365227800,,BWART,981,982
ZSG_MM_LO.PRO-GI_226,165,M_MSEG_BMB,T-D365227801,,BWART,981,982
ZSG_MM_LO.PRO-GI_229,1,B_USERSTAT,T-D365301500,,ACTVT,01,
ZSG_MM_LO.PRO-GI_229,2,B_USERSTAT,T-D365301500,,ACTVT,06,
ZSG_MM_LO.PRO-GI_229,3,B_USERSTAT,T-D365301500,,BERSL,*,
ZSG_MM_LO.PRO-GI_229,4,B_USERSTAT,T-D365301500,,OBTYP,QIN,
ZSG_MM_LO.PRO-GI_229,5,B_USERSTAT,T-D365301500,,STSMA,*,
ZSG_MM_LO.PRO-GI_229,6,M_MATE_STA,T-D365301500,,ACTVT,03,
ZSG_MM_LO.PRO-GI_229,7,M_MATE_STA,T-D365301500,,ACTVT,08,
ZSG_MM_LO.PRO-GI_229,8,M_MATE_STA,T-D365301500,,STATM,*,
ZSG_MM_LO.PRO-GI_229,9,M_MRES_BWA,T-D365301500,,ACTVT,01,
ZSG_MM_LO.PRO-GI_229,10,M_MRES_BWA,T-D365301500,,ACTVT,02,
ZSG_MM_LO.PRO-GI_229,11,M_MRES_BWA,T-D365301500,,ACTVT,03,
ZSG_MM_LO.PRO-GI_229,12,M_MRES_BWA,T-D365301500,,BWART,351,
ZSG_MM_LO.PRO-GI_229,13,M_MRES_BWA,T-D365301500,,BWART,352,
ZSG_MM_LO.PRO-GI_229,14,M_MRES_BWA,T-D365301500,,BWART,541,
ZSG_MM_LO.PRO-GI_229,15,M_MRES_BWA,T-D365301500,,BWART,601,
ZSG_MM_LO.PRO-GI_229,16,M_MRES_BWA,T-D365301500,,BWART,631,
ZSG_MM_LO.PRO-GI_229,17,M_MRES_BWA,T-D365301500,,BWART,633,
ZSG_MM_LO.PRO-GI_229,18,M_MRES_BWA,T-D365301500,,BWART,903,
ZSG_MM_LO.PRO-GI_229,19,M_MRES_BWA,T-D365301500,,BWART,905,
ZSG_MM_LO.PRO-GI_229,20,M_MRES_BWA,T-D365301500,,BWART,921,
ZSG_MM_LO.PRO-GI_229,21,M_MRES_BWA,T-D365301500,,BWART,923,
ZSG_MM_LO.PRO-GI_229,22,M_MRES_WWA,T-D365301500,,ACTVT,01,
ZSG_MM_LO.PRO-GI_229,23,M_MRES_WWA,T-D365301500,,ACTVT,02,
ZSG_MM_LO.PRO-GI_229,24,M_MRES_WWA,T-D365301500,,ACTVT,03,
ZSG_MM_LO.PRO-GI_229,25,M_MRES_WWA,T-D365301500,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_229,26,M_MSEG_BMB,T-D365301500,,ACTVT,*,
ZSG_MM_LO.PRO-GI_229,27,M_MSEG_BMB,T-D365301500,,BWART,351,
ZSG_MM_LO.PRO-GI_229,28,M_MSEG_BMB,T-D365301500,,BWART,352,
ZSG_MM_LO.PRO-GI_229,29,M_MSEG_BMB,T-D365301500,,BWART,541,
ZSG_MM_LO.PRO-GI_229,30,M_MSEG_BMB,T-D365301500,,BWART,601,
ZSG_MM_LO.PRO-GI_229,31,M_MSEG_BMB,T-D365301500,,BWART,631,
ZSG_MM_LO.PRO-GI_229,32,M_MSEG_BMB,T-D365301500,,BWART,633,
ZSG_MM_LO.PRO-GI_229,33,M_MSEG_BMB,T-D365301500,,BWART,903,
ZSG_MM_LO.PRO-GI_229,34,M_MSEG_BMB,T-D365301500,,BWART,905,
ZSG_MM_LO.PRO-GI_229,35,M_MSEG_BMB,T-D365301500,,BWART,921,
ZSG_MM_LO.PRO-GI_229,36,M_MSEG_BMB,T-D365301500,,BWART,923,
ZSG_MM_LO.PRO-GI_229,37,M_MSEG_BWA,T-D365301500,,ACTVT,*,
ZSG_MM_LO.PRO-GI_229,38,M_MSEG_BWA,T-D365301500,,BWART,351,
ZSG_MM_LO.PRO-GI_229,39,M_MSEG_BWA,T-D365301500,,BWART,352,
ZSG_MM_LO.PRO-GI_229,40,M_MSEG_BWA,T-D365301500,,BWART,541,
ZSG_MM_LO.PRO-GI_229,41,M_MSEG_BWA,T-D365301500,,BWART,601,
ZSG_MM_LO.PRO-GI_229,42,M_MSEG_BWA,T-D365301500,,BWART,631,
ZSG_MM_LO.PRO-GI_229,43,M_MSEG_BWA,T-D365301500,,BWART,633,
ZSG_MM_LO.PRO-GI_229,44,M_MSEG_BWA,T-D365301500,,BWART,903,
ZSG_MM_LO.PRO-GI_229,45,M_MSEG_BWA,T-D365301500,,BWART,905,
ZSG_MM_LO.PRO-GI_229,46,M_MSEG_BWA,T-D365301500,,BWART,921,
ZSG_MM_LO.PRO-GI_229,47,M_MSEG_BWA,T-D365301500,,BWART,923,
ZSG_MM_LO.PRO-GI_229,48,M_MSEG_BWE,T-D365301500,,ACTVT,*,
ZSG_MM_LO.PRO-GI_229,49,M_MSEG_BWE,T-D365301500,,BWART,351,
ZSG_MM_LO.PRO-GI_229,50,M_MSEG_BWE,T-D365301500,,BWART,352,
ZSG_MM_LO.PRO-GI_229,51,M_MSEG_BWE,T-D365301500,,BWART,541,
ZSG_MM_LO.PRO-GI_229,52,M_MSEG_BWE,T-D365301500,,BWART,601,
ZSG_MM_LO.PRO-GI_229,53,M_MSEG_BWE,T-D365301500,,BWART,631,
ZSG_MM_LO.PRO-GI_229,54,M_MSEG_BWE,T-D365301500,,BWART,633,
ZSG_MM_LO.PRO-GI_229,55,M_MSEG_BWE,T-D365301500,,BWART,903,
ZSG_MM_LO.PRO-GI_229,56,M_MSEG_BWE,T-D365301500,,BWART,905,
ZSG_MM_LO.PRO-GI_229,57,M_MSEG_BWE,T-D365301500,,BWART,921,
ZSG_MM_LO.PRO-GI_229,58,M_MSEG_BWE,T-D365301500,,BWART,923,
ZSG_MM_LO.PRO-GI_229,59,M_MSEG_BWF,T-D365301500,,ACTVT,*,
ZSG_MM_LO.PRO-GI_229,60,M_MSEG_BWF,T-D365301500,,BWART,351,
ZSG_MM_LO.PRO-GI_229,61,M_MSEG_BWF,T-D365301500,,BWART,352,
ZSG_MM_LO.PRO-GI_229,62,M_MSEG_BWF,T-D365301500,,BWART,541,
ZSG_MM_LO.PRO-GI_229,63,M_MSEG_BWF,T-D365301500,,BWART,601,
ZSG_MM_LO.PRO-GI_229,64,M_MSEG_BWF,T-D365301500,,BWART,631,
ZSG_MM_LO.PRO-GI_229,65,M_MSEG_BWF,T-D365301500,,BWART,633,
ZSG_MM_LO.PRO-GI_229,66,M_MSEG_BWF,T-D365301500,,BWART,903,
ZSG_MM_LO.PRO-GI_229,67,M_MSEG_BWF,T-D365301500,,BWART,905,
ZSG_MM_LO.PRO-GI_229,68,M_MSEG_BWF,T-D365301500,,BWART,921,
ZSG_MM_LO.PRO-GI_229,69,M_MSEG_BWF,T-D365301500,,BWART,923,
ZSG_MM_LO.PRO-GI_229,70,M_MSEG_LGO,T-D365301500,,ACTVT,*,
ZSG_MM_LO.PRO-GI_229,71,M_MSEG_LGO,T-D365301500,,BWART,351,
ZSG_MM_LO.PRO-GI_229,72,M_MSEG_LGO,T-D365301500,,BWART,352,
ZSG_MM_LO.PRO-GI_229,73,M_MSEG_LGO,T-D365301500,,BWART,541,
ZSG_MM_LO.PRO-GI_229,74,M_MSEG_LGO,T-D365301500,,BWART,601,
ZSG_MM_LO.PRO-GI_229,75,M_MSEG_LGO,T-D365301500,,BWART,631,
ZSG_MM_LO.PRO-GI_229,76,M_MSEG_LGO,T-D365301500,,BWART,633,
ZSG_MM_LO.PRO-GI_229,77,M_MSEG_LGO,T-D365301500,,BWART,903,
ZSG_MM_LO.PRO-GI_229,78,M_MSEG_LGO,T-D365301500,,BWART,905,
ZSG_MM_LO.PRO-GI_229,79,M_MSEG_LGO,T-D365301500,,BWART,921,
ZSG_MM_LO.PRO-GI_229,80,M_MSEG_LGO,T-D365301500,,BWART,923,
ZSG_MM_LO.PRO-GI_229,81,M_MSEG_LGO,T-D365301500,,LGORT,0001,
ZSG_MM_LO.PRO-GI_229,82,M_MSEG_LGO,T-D365301500,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_229,83,M_MSEG_WMB,T-D365301500,,ACTVT,01,
ZSG_MM_LO.PRO-GI_229,84,M_MSEG_WMB,T-D365301500,,ACTVT,02,
ZSG_MM_LO.PRO-GI_229,85,M_MSEG_WMB,T-D365301500,,ACTVT,03,
ZSG_MM_LO.PRO-GI_229,86,M_MSEG_WMB,T-D365301500,,ACTVT,04,
ZSG_MM_LO.PRO-GI_229,87,M_MSEG_WMB,T-D365301500,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_229,88,M_MSEG_WWA,T-D365301500,,ACTVT,*,
ZSG_MM_LO.PRO-GI_229,89,M_MSEG_WWA,T-D365301500,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_229,90,M_MSEG_WWE,T-D365301500,,ACTVT,01,
ZSG_MM_LO.PRO-GI_229,91,M_MSEG_WWE,T-D365301500,,ACTVT,04,
ZSG_MM_LO.PRO-GI_229,92,M_MSEG_WWE,T-D365301500,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_229,93,S_TCODE,T-D365301500,,TCD,MIGO,
ZSG_MM_LO.PRO-GI_229,94,S_TCODE,T-D365301500,,TCD,MIGO_GI,
ZSG_MM_LO.PRO-GI_229,95,S_TCODE,T-D365301500,,TCD,VL06G,
ZSG_MM_LO.PRO-GI_229,96,V_LIKP_VST,T-D365301500,,ACTVT,03,
ZSG_MM_LO.PRO-GI_229,97,V_LIKP_VST,T-D365301500,,VSTEL,$VSTEL,
ZSG_MM_LO.PRO-GI_229,98,ZM_EKGRP,T-D365301500,,EKGRP,$EKGRP,
ZSG_MM_LO.PRO-GI_229,99,ZM_EKGRP,T-D365301500,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_229,100,ZM_PRCTR,T-D365301500,,PRCTR,0000000101,
ZSG_MM_LO.PRO-GI_229,101,M_MSEG_BMB,T-D365301500,,BWART,641,
ZSG_MM_LO.PRO-GI_229,102,M_MSEG_BWA,T-D365301500,,BWART,641,
ZSG_MM_LO.PRO-GI_229,103,M_MRES_BWA,T-D365301500,,BWART,641,
ZSG_MM_LO.PRO-GI_229,104,M_MSEG_LGO,T-D365301500,,BWART,641,
ZSG_MM_LO.PRO-GI_229,105,M_MSEG_BWF,T-D365301500,,BWART,641,
ZSG_MM_LO.PRO-GI_229,106,M_MSEG_BWE,T-D365301500,,BWART,641,
ZSG_MM_LO.PRO-GI_229,107,ZM_MSEG_VT,T-D365301500,,ZMBWTAR,229SV,229SV
ZSG_MM_LO.PRO-GI_229,108,ZM_MSEG_VT,T-D365301500,,ZMBWTAR,229FV,229FV
ZSG_MM_LO.PRO-GI_229,109,ZM_MSEG_VT,T-D365301500,,ZMBWTAR,229ZV,229ZV
ZSG_MM_LO.PRO-GI_229,110,M_MSEG_BWA,T-D365301500,,BWART,632,
ZSG_MM_LO.PRO-GI_229,111,M_MSEG_BWA,T-D365301500,,BWART,634,
ZSG_MM_LO.PRO-GI_229,112,M_MSEG_BMB,T-D365301500,,BWART,634,
ZSG_MM_LO.PRO-GI_229,113,M_MSEG_LGO,T-D365301500,,BWART,632,
ZSG_MM_LO.PRO-GI_229,114,M_MSEG_BMB,T-D365301500,,BWART,632,
ZSG_MM_LO.PRO-GI_229,115,M_MSEG_BWF,T-D365301500,,BWART,634,
ZSG_MM_LO.PRO-GI_229,116,M_MSEG_BWF,T-D365301500,,BWART,632,
ZSG_MM_LO.PRO-GI_229,117,M_MSEG_BWE,T-D365301500,,BWART,634,
ZSG_MM_LO.PRO-GI_229,118,M_MSEG_BWE,T-D365301500,,BWART,632,
ZSG_MM_LO.PRO-GI_229,119,M_MSEG_LGO,T-D365301500,,BWART,634,
ZSG_MM_LO.PRO-GI_229,120,M_MRES_BWA,T-D365301500,,BWART,634,
ZSG_MM_LO.PRO-GI_229,121,M_MRES_BWA,T-D365301500,,BWART,632,
ZSG_MM_LO.PRO-GI_229,122,ZM_PRCTR,T-D365301500,,PRCTR,0000000109,
ZSG_MM_LO.PRO-GI_229,123,ZM_PRCTR,T-D365301500,,PRCTR,0000000108,
ZSG_MM_LO.PRO-GI_229,124,ZM_PRCTR,T-D365301500,,PRCTR,0000000107,
ZSG_MM_LO.PRO-GI_229,125,ZM_PRCTR,T-D365301500,,PRCTR,0000000102,
ZSG_MM_LO.PRO-GI_229,126,ZM_PRCTR,T-D365301500,,PRCTR,0000000105,
ZSG_MM_LO.PRO-GI_229,127,ZM_PRCTR,T-D365301500,,PRCTR,0000000229,
ZSG_MM_LO.PRO-GI_229,128,ZM_PRCTR,T-D365301500,,PRCTR,0000000103,
ZSG_MM_LO.PRO-GI_229,129,ZM_PRCTR,T-D365301500,,PRCTR,0000000110,
ZSG_MM_LO.PRO-GI_229,130,C_KLAH_BKL,T-D365301500,,ACTVT,03,
ZSG_MM_LO.PRO-GI_229,131,C_KLAH_BKL,T-D365301500,,BGRKL,*,
ZSG_MM_LO.PRO-GI_229,132,M_MSEG_BWA,T-D365301500,,BWART,981,982
ZSG_MM_LO.PRO-GI_229,133,M_MSEG_LGO,T-D365301500,,BWART,981,982
ZSG_MM_LO.PRO-GI_229,134,M_MSEG_BWE,T-D365301500,,BWART,981,982
ZSG_MM_LO.PRO-GI_229,135,M_MRES_BWA,T-D365301500,,BWART,981,982
ZSG_MM_LO.PRO-GI_229,136,M_MSEG_BMB,T-D365301500,,BWART,981,982
ZSG_MM_LO.PRO-GI_232,1,M_MSEG_WMB,T-D365366000,,ACTVT,02,
ZSG_MM_LO.PRO-GI_232,2,M_MSEG_WMB,T-D365366000,,ACTVT,01,
ZSG_MM_LO.PRO-GI_232,3,M_MSEG_LGO,T-D365366000,,WERKS,$WERKS,
ZSG_MM_LO.PRO-GI_232,4,M_MSEG_LGO,T-D365366000,,LGORT,0006,
ZSG_MM_LO.PRO-GI_232,5,M_MSEG_LGO,T-D365366000,,LGORT,0001,
ZSG_MM_LO.PRO-GI_232,6,M_MSEG_LGO,T-D365366000,,BWART,923,
ZSG_MM_LO.PRO-GI_232,7,M_MSEG_LGO,T-D365366000,,BWART,921,
ZSG_MM_LO.PRO-GI_232,8,M_MSEG_LGO,T-D365366000,,BWART,905,
ZSG_MM_LO.PRO-GI_232,9,M_MSEG_LGO,T-D365366000,,BWART,903,
ZSG_MM_LO.PRO-GI_232,10,M_MSEG_LGO,T-D365366000,,BWART,641,
ZSG_MM_LO.PRO-GI_232,11,M_MSEG_LGO,T-D365366000,,BWART,633,
ZSG_MM_LO.PRO-GI_232,12,M_MSEG_LGO,T-D365366000,,BWART,631,
ZSG_MM_LO.PRO-GI_232,13,M_MSEG_LGO,T-D365366000,,BWART,601,
ZSG_MM_LO.PRO-GI_232,14,M_MSEG_LGO,T-D365366000,,BWART,541,
ZSG_MM_LO.PRO-GI_232,15,M_MSEG_LGO,T-D365366000,,BWART,352,
ZSG_MM_LO.PRO-GI_232,16,M_MSEG_LGO,T-D365366000,,BWART,351,
ZSG_MM_LO.PRO-GI_232,17,M_MSEG_LGO,T-D365366000,,ACTVT,*,
ZSG_MM_LO.PRO-GI_232,18,M_MSEG_BWF,T-D365366000,,BWART,923,
ZSG_MM_LO.PRO-GI_232,19,M_MSEG_BWF,T-D365366000,,BWART,921,
ZSG_MM_LO.PRO-GI_232,20,M_MSEG_BWF,T-D365366000,,BWART,905,
ZSG_MM_LO.PRO-GI_232,21,M_MSEG_BWF,T-D365366000,,BWART,903,
ZSG_MM_LO.PRO-GI_232,22,M_MSEG_BWF,T-D365366000,,BWART,641,
ZSG_MM_LO.PRO-GI_232,23,M_MSEG_BWF,T-D365366000,,BWART,633,
ZSG_MM_LO.PRO-GI_232,24,M_MSEG_BWF,T-D365366000,,BWART,631,
ZSG_MM_LO.PRO-GI_232,25,M_MSEG_BWF,T-D365366000,,BWART,601,
ZSG_MM_LO.PRO-GI_232,26,M_MSEG_BWF,T-D365366000,,BWART,541,
ZSG_MM_LO.PRO-GI_232,27,M_MSEG_BWF,T-D365366000,,BWART,352,
ZSG_MM_LO.PRO-GI_232,28,M_MSEG_BWF,T-D365366000,,BWART,351,
ZSG_MM_LO.PRO-GI_232,29,M_MSEG_BWF,T-D365366000,,ACTVT,*,
ZSG_MM_LO.PRO-GI_232,30,M_MSEG_BWE,T-D365366000,,BWART,923,
ZSG_MM_LO.PRO-GI_232,31,M_MSEG_BWE,T-D365366000,,BWART,921,
ZSG_MM_LO.PRO-GI_232,32,M_MSEG_BWE,T-D365366000,,BWART,905,
ZSG_MM_LO.PRO-GI_232,33,M_MSEG_BWE,T-D365366000,,BWART,903,
ZSG_MM_LO.PRO-GI_232,34,M_MSEG_BWE,T-D365366000,,BWART,641,
ZSG_MM_LO.PRO-GI_232,35,M_MSEG_WMB,T-D365366000,,ACTVT,03,
ZSG_MM_LO.PRO-GI_232,36,ZM_PRCTR,T-D365366000,,PRCTR,0000000101,
ZSG_MM_LO.PRO-GI_232,37,M_MSEG_BWA,T-D365366000,,BWART,634,
ZSG_MM_LO.PRO-GI_232,38,ZM_MSEG_VT,T-D365366000,,ZMBWTAR,232ZV,232ZV
ZSG_MM_LO.PRO-GI_232,39,M_MSEG_BWA,T-D365366000,,BWART,632,
ZSG_MM_LO.PRO-GI_232,40,ZM_MSEG_VT,T-D365366000,,ZMBWTAR,232SV,232SV
ZSG_MM_LO.PRO-GI_232,41,M_MSEG_BMB,T-D365366000,,BWART,632,
ZSG_MM_LO.PRO-GI_232,42,ZM_MSEG_VT,T-D365366000,,ZMBWTAR,232FV,232FV
ZSG_MM_LO.PRO-GI_232,43,M_MSEG_BWE,T-D365366000,,BWART,634,
ZSG_MM_LO.PRO-GI_232,44,M_MSEG_BMB,T-D365366000,,BWART,634,
ZSG_MM_LO.PRO-GI_232,45,ZM_EKGRP,T-D365366000,,WERKS,$WERKS,
